Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,172,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,112,2
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,104,3
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,99,4
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,99,4
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,79,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,59,6
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,57,7
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,56,8
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,170,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Olivia,169,11
2016,FEMALE,BLACK NON HISPANIC,Olivia,168,12
2016,MALE,BLACK NON HISPANIC,Olivia,167,13
2016,FEMALE,HISPANIC,Olivia,166,14
2016,MALE,HISPANIC,Olivia,165,15
2016,FEMALE,WHITE NON HISPANIC,Olivia,164,16
2016,MALE,WHITE NON HISPANIC,Olivia,163,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,162,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emma,161,19
2016,FEMALE,BLACK NON HISPANIC,Emma,160,20
2016,MALE,BLACK NON HISPANIC,Emma,159,21
2016,FEMALE,HISPANIC,Emma,158,22
2016,MALE,HISPANIC,Emma,157,23
2016,FEMALE,WHITE NON HISPANIC,Emma,156,24
2016,MALE,WHITE NON HISPANIC,Emma,155,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,154,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ava,153,27
2016,FEMALE,BLACK NON HISPANIC,Ava,152,28
2016,MALE,BLACK NON HISPANIC,Ava,151,29
2016,FEMALE,HISPANIC,Ava,150,30
2016,MALE,HISPANIC,Ava,149,31
2016,FEMALE,WHITE NON HISPANIC,Ava,148,32
2016,MALE,WHITE NON HISPANIC,Ava,147,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,146,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sophia,145,35
2016,FEMALE,BLACK NON HISPANIC,Sophia,144,36
2016,MALE,BLACK NON HISPANIC,Sophia,143,37
2016,FEMALE,HISPANIC,Sophia,142,38
2016,MALE,HISPANIC,Sophia,141,39
2016,FEMALE,WHITE NON HISPANIC,Sophia,140,40
2016,MALE,WHITE NON HISPANIC,Sophia,139,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,138,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isabella,137,43
